1708304280000	1708304339999	0.8056	0.8056	0.8053	0.8054	306	246.4539	1721917782739
1708304340000	1708304399999	0.8053	0.807	0.8051	0.8061	21289	17167.0597	1721917782739
1708304400000	1708304459999	0.8059	0.8062	0.8051	0.8053	7217	5812.6735	1721917782739
1708304460000	1708304519999	0.8053	0.8059	0.8051	0.8051	5387	4339.1698	1721917782739
1708304520000	1708304579999	0.8051	0.8051	0.8042	0.8045	9027	7265.3434	1721917782739
1708304580000	1708304639999	0.8044	0.8046	0.8038	0.8042	4611	3707.7806	1721917782739
1708304640000	1708304699999	0.8041	0.8041	0.8027	0.8028	6391	5133.0465	1721917782739
1708304700000	1708304759999	0.8029	0.8031	0.8026	0.8027	2281	1831.5911	1721917782739
1708304760000	1708304819999	0.8026	0.8037	0.8026	0.8037	3238	2600.0545	1721917782739
1708304820000	1708304879999	0.804	0.804	0.8037	0.8037	7095	5703.8441	1721917782739
1708304880000	1708304939999	0.8036	0.8038	0.8033	0.8038	970	779.2679	1721917782739
1708304940000	1708304999999	0.8038	0.805	0.8031	0.8045	10281	8266.1954	1721917782739
1708305000000	1708305059999	0.8045	0.8046	0.8037	0.804	2464	1981.3441	1721917782739
1708305060000	1708305119999	0.8039	0.8043	0.8037	0.8043	4363	3508.179	1721917782739
1708305120000	1708305179999	0.8042	0.8047	0.8042	0.8046	5121	4119.6755	1721917782739
1708305180000	1708305239999	0.8045	0.8045	0.8037	0.8042	3640	2927.0067	1721917782739
1708305240000	1708305299999	0.8043	0.8047	0.8043	0.8047	984	791.647	1721917782739
1708305300000	1708305359999	0.8046	0.8046	0.8034	0.8034	5195	4179.2204	1721917782739
1708305360000	1708305419999	0.8036	0.8036	0.8022	0.8029	18795	15088.0485	1721917782739
1708305420000	1708305479999	0.8029	0.8029	0.8015	0.8017	18294	14672.5069	1721917782739
1708305480000	1708305539999	0.8017	0.8021	0.8016	0.8019	2239	1795.5195	1721917782739
1708305540000	1708305599999	0.802	0.802	0.8017	0.8017	448	359.258	1721917782739
1708305600000	1708305659999	0.8017	0.802	0.8008	0.8009	16837	13489.3758	1721917782739
1708305660000	1708305719999	0.8012	0.8012	0.8008	0.8008	1707	1367.2512	1721917782739
1708305720000	1708305779999	0.8008	0.8008	0.8008	0.8008	2325	1861.86	1721917782739
1708305780000	1708305839999	0.8007	0.8009	0.8004	0.8004	11177	8947.8465	1721917782739
1708305840000	1708305899999	0.8007	0.8007	0.8002	0.8002	1184	947.5736	1721917782739
1708305900000	1708305959999	0.8005	0.8005	0.8003	0.8004	1481	1185.4312	1721917782739
1708305960000	1708306019999	0.8002	0.8004	0.8001	0.8004	3076	2461.5314	1721917782739
1708306020000	1708306079999	0.8004	0.8004	0.8003	0.8003	413	330.5533	1721917782739
1708306080000	1708306139999	0.8004	0.8006	0.8004	0.8005	2198	1759.5238	1721917782739
1708306140000	1708306199999	0.8005	0.8005	0.8004	0.8004	318	254.537	1721917782739
1708306200000	1708306259999	0.8005	0.801	0.8005	0.8009	3678	2945.8329	1721917782739
1708306260000	1708306319999	0.8009	0.8015	0.8008	0.8009	3418	2738.4007	1721917782739
1708306320000	1708306379999	0.8007	0.8009	0.8006	0.8009	500	400.3824	1721917782739
1708306380000	1708306439999	0.8011	0.8017	0.8011	0.8015	651	521.7916	1721917782739
1708306440000	1708306499999	0.8015	0.8018	0.8014	0.8018	493	395.1414	1721917782739
1708306500000	1708306559999	0.8019	0.802	0.8006	0.8007	1897	1520.6886	1721917782739
1708306560000	1708306619999	0.8005	0.8008	0.8002	0.8006	3632	2907.453	1721917782739
1708306620000	1708306679999	0.8004	0.8004	0.8	0.8003	13517	10814.1949	1721917782739
1708306680000	1708306739999	0.8004	0.8007	0.8003	0.8007	1657	1326.4008	1721917782739
1708306740000	1708306799999	0.8007	0.8012	0.8007	0.8012	754	603.7981	1721917782739
1708306800000	1708306859999	0.8012	0.8021	0.8012	0.8018	3015	2417.4615	1721917782739
1708306860000	1708306919999	0.8017	0.8018	0.801	0.801	3273	2622.8397	1721917782739
1708306920000	1708306979999	0.8009	0.8014	0.8009	0.8014	1903	1524.5374	1721917782739
1708306980000	1708307039999	0.8013	0.8014	0.8012	0.8014	1335	1069.7909	1721917782739
1708307040000	1708307099999	0.8014	0.8015	0.8012	0.8015	2724	2183.158	1721917782739
1708307100000	1708307159999	0.8015	0.8026	0.8015	0.8026	3994	3202.7211	1721917782739
1708307160000	1708307219999	0.8026	0.8032	0.8026	0.8031	4935	3961.9941	1721917782739
1708307220000	1708307279999	0.8031	0.8031	0.8029	0.8029	3757	3017.1055	1721917782739
1708307280000	1708307339999	0.803	0.8035	0.803	0.8035	4196	3370.3544	1721917782739
1708307340000	1708307399999	0.8034	0.8034	0.8029	0.8029	1098	881.7694	1721917782739
1708307400000	1708307459999	0.8029	0.8035	0.8029	0.8035	874	702.1166	1721917782739
1708307460000	1708307519999	0.8036	0.804	0.8036	0.804	3635	2921.9426	1721917782739
1708307520000	1708307579999	0.8039	0.8039	0.8024	0.8024	1825	1466.0233	1721917782739
1708307580000	1708307639999	0.8026	0.8031	0.8026	0.8028	1555	1248.3848	1721917782739
1708307640000	1708307699999	0.8026	0.8029	0.8026	0.8029	338	271.3589	1721917782739
1708307700000	1708307759999	0.8029	0.8029	0.8026	0.8028	480	385.318	1721917782739
1708307760000	1708307819999	0.803	0.8031	0.8028	0.8031	2377	1908.7264	1721917782739
1708307820000	1708307879999	0.8029	0.8032	0.8029	0.8031	616	494.7093	1721917782739
1708307880000	1708307939999	0.8034	0.804	0.8034	0.804	2424	1947.8943	1721917782739
1708307940000	1708307999999	0.8039	0.8042	0.8039	0.8042	929	747.0133	1721917782739
1708308000000	1708308059999	0.8041	0.8041	0.8038	0.804	4300	3457.3793	1721917782739
1708308060000	1708308119999	0.8039	0.8039	0.8036	0.8038	1310	1053.0642	1721917782739
1708308120000	1708308179999	0.804	0.8044	0.804	0.8044	2100	1688.6038	1721917782739
1708308180000	1708308239999	0.8043	0.8048	0.8043	0.8043	7159	5759.6416	1721917782739
1708308240000	1708308299999	0.8041	0.8041	0.8038	0.8038	8071	6489.1046	1721917782739
1708308300000	1708308359999	0.8036	0.8036	0.8032	0.8033	1837	1475.935	1721917782739
1708308360000	1708308419999	0.8034	0.8042	0.8033	0.8042	2370	1904.7402	1721917782739
1708308420000	1708308479999	0.8041	0.805	0.8041	0.805	2746	2209.3452	1721917782739
1708308480000	1708308539999	0.8052	0.8052	0.805	0.8051	1339	1078.1442	1721917782739
1708308540000	1708308599999	0.8051	0.8051	0.8047	0.8047	1316	1059.3677	1721917782739
1708308600000	1708308659999	0.8048	0.8049	0.8047	0.8049	452	363.7739	1721917782739
1708308660000	1708308719999	0.805	0.8051	0.805	0.8051	1771	1425.6993	1721917782739
1708308720000	1708308779999	0.8049	0.806	0.8047	0.8054	5851	4712.3641	1721917782739
1708308780000	1708308839999	0.8053	0.8069	0.8053	0.8069	4887	3939.524	1721917782739
1708308840000	1708308899999	0.8071	0.8077	0.807	0.8074	8317	6714.6529	1721917782739
1708308900000	1708308959999	0.8076	0.8077	0.8071	0.8076	5379	4343.1692	1721917782739
1708308960000	1708309019999	0.8074	0.8089	0.8074	0.8089	29341	23713.4771	1721917782739
1708309020000	1708309079999	0.8085	0.8098	0.8084	0.8098	27704	22422.588	1721917782739
1708309080000	1708309139999	0.8096	0.8101	0.8091	0.8098	13862	11220.8621	1721917782739
1708309140000	1708309199999	0.81	0.8101	0.8092	0.8097	5170	4186.4014	1721917782739
1708309200000	1708309259999	0.8099	0.812	0.8095	0.8108	30142	24437.5095	1721917782739
1708309260000	1708309319999	0.8106	0.811	0.8082	0.8106	45388	36744.1604	1721917782739
1708309320000	1708309379999	0.8107	0.8124	0.8073	0.8074	104351	84508.9611	1721917782739
1708309380000	1708309439999	0.8074	0.8082	0.8048	0.8061	75391	60781.8798	1721917782739
1708309440000	1708309499999	0.806	0.8073	0.8043	0.8055	72384	58306.1026	1721917782739
1708309500000	1708309559999	0.8055	0.8056	0.8045	0.8046	12063	9709.7945	1721917782739
1708309560000	1708309619999	0.8046	0.8047	0.8045	0.8047	12541	10090.3047	1721917782739
1708309620000	1708309679999	0.8048	0.8051	0.8043	0.8048	16892	13592.9072	1721917782739
1708309680000	1708309739999	0.8048	0.8048	0.8033	0.8033	45451	36536.6884	1721917782739
1708309740000	1708309799999	0.8037	0.8046	0.8032	0.8046	74440	59828.8894	1721917782739
1708309800000	1708309859999	0.8045	0.8046	0.8038	0.8041	44484	35779.8173	1721917782739
1708309860000	1708309919999	0.8039	0.8071	0.8036	0.8068	65902	53067.1876	1721917782739
1708309920000	1708309979999	0.8068	0.8077	0.8064	0.8077	56760	45808.27	1721917782739
1708309980000	1708310039999	0.8076	0.8078	0.8069	0.807	13547	10935.4061	1721917782739
1708310040000	1708310099999	0.8071	0.8126	0.8071	0.8103	110391	89401.6855	1721917782739
1708310100000	1708310159999	0.8102	0.811	0.8095	0.8102	13332	10802.9794	1721917782739
1708310160000	1708310219999	0.8103	0.8114	0.8102	0.8114	17483	14172.4364	1721917782739
1708310220000	1708310279999	0.8113	0.8114	0.8107	0.8114	10598	8597.0338	1721917782739
1708310280000	1708310339999	0.8113	0.8113	0.8098	0.8098	16529	13400.2279	1721917782739
1708310340000	1708310399999	0.8098	0.8098	0.8094	0.8095	9301	7530.1542	1721917782739
1708310400000	1708310459999	0.8095	0.8095	0.8084	0.8087	12654	10234.5061	1721917782739
1708310460000	1708310519999	0.8087	0.8087	0.8079	0.8079	7039	5689.7994	1721917782739
1708310520000	1708310579999	0.8079	0.809	0.8079	0.809	4697	3796.3613	1721917782739
1708310580000	1708310639999	0.8089	0.8089	0.8084	0.8086	3228	2609.9971	1721917782739
1708310640000	1708310699999	0.8086	0.81	0.8086	0.8096	8010	6483.0284	1721917782740
1708310700000	1708310759999	0.8094	0.8094	0.8088	0.8088	5707	4617.2295	1721917782740
1708310760000	1708310819999	0.8089	0.809	0.8086	0.8089	1610	1302.1465	1721917782740
1708310820000	1708310879999	0.8087	0.8087	0.8071	0.8077	15575	12581.6014	1721917782740
1708310880000	1708310939999	0.8077	0.8081	0.8077	0.808	1760	1421.8812	1721917782740
1708310940000	1708310999999	0.8082	0.8085	0.8082	0.8085	380	307.1998	1721917782740
1708311000000	1708311059999	0.8085	0.8085	0.8078	0.8078	2221	1795.2161	1721917782740
1708311060000	1708311119999	0.8076	0.8076	0.8075	0.8075	1301	1050.56	1721917782740
1708311120000	1708311179999	0.8076	0.8087	0.8076	0.8085	1542	1245.9942	1721917782740
1708311180000	1708311239999	0.8084	0.8084	0.808	0.808	1368	1105.6188	1721917782740
1708311240000	1708311299999	0.808	0.8083	0.8079	0.8083	821	663.425	1721917782740
1708311300000	1708311359999	0.8085	0.8086	0.8083	0.8086	281	227.178	1721917782740
1708311360000	1708311419999	0.8086	0.8086	0.8077	0.8084	3649	2949.6259	1721917782740
1708311420000	1708311479999	0.8087	0.8087	0.8086	0.8087	497	401.9079	1721917782740
1708311480000	1708311539999	0.8087	0.8087	0.8085	0.8087	637	515.1269	1721917782740
1708311540000	1708311599999	0.8088	0.8088	0.8084	0.8086	265	214.2853	1721917782740
1708311600000	1708311659999	0.8086	0.8095	0.8086	0.8093	1510	1221.4553	1721917782740
1708311660000	1708311719999	0.8094	0.8098	0.8093	0.8093	726	587.7417	1721917782740
1708311720000	1708311779999	0.8094	0.8094	0.8092	0.8093	402	325.3461	1721917782740
1708311780000	1708311839999	0.8092	0.8092	0.8076	0.8081	9524	7695.3516	1721917782740
1708311840000	1708311899999	0.8079	0.8093	0.8077	0.8093	6096	4928.354	1721917782740
1708311900000	1708311959999	0.8094	0.8097	0.8091	0.8097	970	785.0577	1721917782740
1708311960000	1708312019999	0.8098	0.8103	0.8098	0.81	4943	4004.6583	1721917782740
1708312020000	1708312079999	0.8099	0.81	0.8098	0.81	1771	1434.3915	1721917782740
1708312080000	1708312139999	0.8099	0.81	0.8098	0.8099	1074	869.8227	1721917782740
1708312140000	1708312199999	0.8098	0.8099	0.8097	0.8099	1873	1516.6949	1721917782740
1708312200000	1708312259999	0.8099	0.81	0.8098	0.8099	690	558.8676	1721917782740
1708312260000	1708312319999	0.8099	0.8099	0.8099	0.8099	0	0	1721917782740
1708312320000	1708312379999	0.8099	0.81	0.8099	0.81	2402	1945.4107	1721917782740
1708312380000	1708312439999	0.81	0.8101	0.81	0.8101	6951	5630.3156	1721917782740
1708312440000	1708312499999	0.81	0.81	0.8098	0.8099	1622	1313.5863	1721917782740
1708312500000	1708312559999	0.8099	0.8099	0.8098	0.8099	445	360.3968	1721917782740
1708312560000	1708312619999	0.8099	0.8103	0.8099	0.8101	4585	3714.2937	1721917782740
1708312620000	1708312679999	0.8101	0.8101	0.8101	0.8101	0	0	1721917782740
1708312680000	1708312739999	0.8099	0.8099	0.8098	0.8099	1691	1369.5142	1721917782740
1708312740000	1708312799999	0.81	0.8101	0.81	0.8101	2516	2038.1025	1721917782740
1708312800000	1708312859999	0.8101	0.8101	0.8101	0.8101	0	0	1721917782740
1708312860000	1708312919999	0.8101	0.8101	0.8101	0.8101	963	780.1263	1721917782740
1708312920000	1708312979999	0.8101	0.8102	0.8101	0.8102	582	471.5182	1721917782740
1708312980000	1708313039999	0.8101	0.8101	0.8099	0.8099	398	322.3709	1721917782740
1708313040000	1708313099999	0.81	0.81	0.8099	0.8099	23	18.6294	1721917782740
1708313100000	1708313159999	0.8099	0.8099	0.8099	0.8099	0	0	1721917782740
1708313160000	1708313219999	0.8099	0.8105	0.8097	0.8101	38046	30810.9442	1721917782740
1708313220000	1708313279999	0.8101	0.8101	0.8097	0.8097	8370	6777.6031	1721917782740
1708313280000	1708313339999	0.8097	0.8101	0.8097	0.8101	11924	9655.867	1721917782740
1708313340000	1708313399999	0.8099	0.81	0.8097	0.81	1046	847.1779	1721917782740
1708313400000	1708313459999	0.8099	0.81	0.8097	0.8099	30421	24632.5418	1721917782740
1708313460000	1708313519999	0.81	0.8107	0.8097	0.8107	28851	23364.1734	1721917782740
1708313520000	1708313579999	0.8106	0.8116	0.8106	0.8115	7658	6211.4664	1721917782740
1708313580000	1708313639999	0.8114	0.8117	0.8113	0.8117	3247	2634.8899	1721917782740
1708313640000	1708313699999	0.8118	0.8124	0.8116	0.8117	7377	5989.4467	1721917782740
1708313700000	1708313759999	0.8119	0.8123	0.8116	0.8116	3517	2855.6605	1721917782740
1708313760000	1708313819999	0.8115	0.8115	0.8108	0.8109	4644	3766.2282	1721917782740
1708313820000	1708313879999	0.8109	0.8109	0.8103	0.8103	1753	1421.3155	1721917782740
1708313880000	1708313939999	0.8103	0.8104	0.8102	0.8103	1584	1283.3674	1721917782740
1708313940000	1708313999999	0.8103	0.8106	0.8102	0.8106	3919	3175.8154	1721917782740
1708314000000	1708314059999	0.8102	0.8102	0.8095	0.8096	3238	2622.1191	1721917782740
1708314060000	1708314119999	0.8095	0.8098	0.8092	0.8098	4782	3870.1751	1721917782740
1708314120000	1708314179999	0.81	0.8105	0.81	0.8105	2686	2176.4412	1721917782740
1708314180000	1708314239999	0.8105	0.8105	0.8103	0.8104	3352	2716.659	1721917782740
1708314240000	1708314299999	0.8104	0.8104	0.8102	0.8102	53	42.9484	1721917782740
1708314300000	1708314359999	0.8102	0.8103	0.8099	0.8103	8446	6842.5562	1721917782740
1708314360000	1708314419999	0.8103	0.8103	0.8101	0.8102	1603	1298.7202	1721917782740
1708314420000	1708314479999	0.8101	0.8101	0.8099	0.81	901	729.8166	1721917782740
1708314480000	1708314539999	0.8101	0.8103	0.8101	0.8102	147	119.0942	1721917782740
1708314540000	1708314599999	0.8103	0.8109	0.8103	0.8108	2610	2115.5493	1721917782740
1708314600000	1708314659999	0.811	0.8124	0.811	0.8124	8633	7008.9319	1721917782740
1708314660000	1708314719999	0.8125	0.8126	0.812	0.8124	6627	5384.5056	1721917782740
1708314720000	1708314779999	0.8125	0.8126	0.8125	0.8126	2697	2191.3235	1721917782740
1708314780000	1708314839999	0.8127	0.8134	0.8124	0.8132	33391	27143.0741	1721917782740
1708314840000	1708314899999	0.8131	0.8131	0.8128	0.8129	835	678.7963	1721917782740
1708314900000	1708314959999	0.8129	0.8129	0.812	0.8124	3913	3179.2231	1721917782740
1708314960000	1708315019999	0.8125	0.8127	0.8123	0.8125	1855	1507.1157	1721917782740
1708315020000	1708315079999	0.8123	0.814	0.8123	0.8136	10502	8541.7326	1721917782740
1708315080000	1708315139999	0.8134	0.8134	0.8129	0.8132	3207	2607.8584	1721917782740
1708315140000	1708315199999	0.8133	0.8133	0.813	0.813	708	575.7766	1721917782740
1708315200000	1708315259999	0.8132	0.8134	0.8126	0.813	3605	2930.8059	1721917782740
1708315260000	1708315319999	0.813	0.814	0.813	0.814	7056	5741.0487	1721917782740
1708315320000	1708315379999	0.8138	0.8138	0.8133	0.8135	1912	1555.6206	1721917782740
1708315380000	1708315439999	0.8135	0.8138	0.8133	0.8135	1446	1176.2965	1721917782740
1708315440000	1708315499999	0.8135	0.8139	0.8135	0.8138	466	379.1798	1721917782740
1708315500000	1708315559999	0.8135	0.8135	0.8127	0.8127	3946	3208.8482	1721917782740
1708315560000	1708315619999	0.8128	0.8128	0.8112	0.8118	23618	19172.9881	1721917782740
1708315620000	1708315679999	0.8118	0.8126	0.8118	0.8125	5705	4634.0751	1721917782740
1708315680000	1708315739999	0.8124	0.8131	0.8124	0.8131	7176	5830.6968	1721917782740
1708315740000	1708315799999	0.8129	0.8129	0.8115	0.812	9430	7659.3199	1721917782740
1708315800000	1708315859999	0.812	0.812	0.8117	0.8118	2757	2238.1695	1721917782740
1708315860000	1708315919999	0.812	0.8123	0.8103	0.8109	21859	17732.0184	1721917782740
1708315920000	1708315979999	0.8109	0.8109	0.8107	0.8107	2466	1999.5586	1721917782740
1708315980000	1708316039999	0.8107	0.8108	0.8107	0.8108	613	497.0197	1721917782740
1708316040000	1708316099999	0.8108	0.8108	0.8108	0.8108	63	51.0804	1721917782740
1708316100000	1708316159999	0.8108	0.8108	0.8107	0.8108	3175	2574.2867	1721917782740
1708316160000	1708316219999	0.8109	0.8113	0.8109	0.8113	3283	2662.3331	1721917782740
1708316220000	1708316279999	0.8113	0.8122	0.8113	0.8122	2006	1628.7635	1721917782740
1708316280000	1708316339999	0.8122	0.8125	0.8122	0.8125	1109	900.8549	1721917782740
1708316340000	1708316399999	0.8125	0.8125	0.8123	0.8123	2470	2006.7078	1721917782740
1708316400000	1708316459999	0.8123	0.8132	0.8118	0.8132	7180	5833.4139	1721917782740
1708316460000	1708316519999	0.813	0.8135	0.8128	0.8129	5443	4425.6654	1721917782740
1708316520000	1708316579999	0.8128	0.8128	0.8123	0.8125	4378	3557.2525	1721917782740
1708316580000	1708316639999	0.8127	0.8128	0.8126	0.8128	87	70.7019	1721917782740
1708316640000	1708316699999	0.813	0.8137	0.813	0.8137	436	354.5561	1721917782740
1708316700000	1708316759999	0.8138	0.8138	0.8137	0.8138	1779	1447.7236	1721917782740
1708316760000	1708316819999	0.8138	0.8149	0.8138	0.8142	27170	22120.2168	1721917782740
1708316820000	1708316879999	0.8143	0.8145	0.8142	0.8145	332	270.3858	1721917782740
1708316880000	1708316939999	0.8144	0.8144	0.8143	0.8143	1710	1392.5479	1721917782740
1708316940000	1708316999999	0.8143	0.8147	0.8142	0.8142	3778	3077.0502	1721917782740
1708317000000	1708317059999	0.8143	0.8146	0.8139	0.8146	1955	1591.8954	1721917782740
1708317060000	1708317119999	0.8148	0.8151	0.8146	0.8148	4825	3931.6042	1721917782740
1708317120000	1708317179999	0.8148	0.8152	0.8148	0.8151	1932	1574.6856	1721917782740
1708317180000	1708317239999	0.8151	0.8159	0.8151	0.8159	9508	7753.5445	1721917782740
1708317240000	1708317299999	0.8159	0.8165	0.8151	0.8151	6570	5361.4977	1721917782740
1708317300000	1708317359999	0.8149	0.8149	0.814	0.8144	3509	2858.5329	1721917782740
1708317360000	1708317419999	0.8141	0.8141	0.8135	0.8135	2388	1943.357	1721917782740
1708317420000	1708317479999	0.8137	0.8143	0.8137	0.8138	1600	1302.2535	1721917782740
1708317480000	1708317539999	0.8138	0.8139	0.8126	0.8128	6320	5138.1584	1721917782740
1708317540000	1708317599999	0.8129	0.813	0.8129	0.813	1283	1043.0756	1721917782740
1708317600000	1708317659999	0.8131	0.8131	0.8122	0.8126	673	547.073	1721917782740
1708317660000	1708317719999	0.8127	0.8135	0.8127	0.8135	399	324.4937	1721917782740
1708317720000	1708317779999	0.8136	0.8136	0.813	0.8131	2579	2097.6741	1721917782740
1708317780000	1708317839999	0.813	0.8132	0.8122	0.8127	3354	2725.4398	1721917782740
1708317840000	1708317899999	0.8127	0.8127	0.8124	0.8124	599	486.6493	1721917782740
1708317900000	1708317959999	0.8133	0.8137	0.8133	0.8135	5953	4842.9115	1721917782740
1708317960000	1708318019999	0.8134	0.8135	0.813	0.8134	3484	2833.2052	1721917782740
1708318020000	1708318079999	0.8129	0.8134	0.8126	0.8134	1600	1300.8162	1721917782740
1708318080000	1708318139999	0.8137	0.8137	0.8135	0.8135	2468	2007.9671	1721917782740
1708318140000	1708318199999	0.8135	0.8135	0.8134	0.8134	150	122.0229	1721917782740
